date,code,rank,brand,product,price,star,review,url,period_ym
20260419,610910967,1,동국, 동국 맛있는 샐러드 미니볼 비타 15포 15일분 ,3000,4.6,21,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=610910967&recmYn=N,202604
20260419,601618636,2,동화, 동화 부채표 편안활 5포 5일분 ,3000,4.9,164,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=601618636&recmYn=N,202604
20260419,104515136,3,오뚜기, 오뚜기 맛있는 공깃밥 200 g ,1000,4.9,309,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104515136&recmYn=N,202604
20260419,982725198,4,미니, 미니 초코룹스 쿠키 40 g ,1000,4.8,733,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=982725198&recmYn=N,202604
20260419,600000145,5,대웅제약, 대웅제약 rTG 오메가3 30캡슐 30일분 ,5000,4.8,2475,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000145&recmYn=N,202604
20260419,600000144,6,대웅제약, 대웅제약 코엔자임 Q10 30캡슐 30일분 ,5000,4.8,2043,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000144&recmYn=N,202604
20260419,985472642,7,안국약품, 안국약품 콜린 미오이노시톨 4000 10포 ,5000,4.8,451,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=985472642&recmYn=N,202604
20260419,032627034,8,자연관, 자연관 이지슬로 엑스트라버진 올리브오일＆레몬 4병 ,5000,4.7,345,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=032627034&recmYn=N,202604
20260419,032306201,9,종근당, 종근당 데일리와이즈 혈당컷 다이어트 12정 12일분 ,2000,4.8,28,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=032306201&recmYn=N,202604
20260419,600000148,10,대웅제약, 대웅제약 칼슘 마그네슘 비타민D 60정 30일분 ,5000,4.8,1145,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000148&recmYn=N,202604
20260419,972080008,11,코코넛칩, 코코넛칩 50 g ,1500,4.7,1306,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=972080008&recmYn=N,202604
20260419,965923434,12,홀베리, 홀베리 유기농 레몬즙 10포 ,5000,4.8,116,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=965923434&recmYn=N,202604
20260419,190616329,13,코스모스, 코스모스 두부 과자 110g ,1000,4.7,1787,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=190616329&recmYn=N,202604
20260419,600000126,14,대웅제약, 대웅제약 루테인 30정 30일분 ,3000,4.8,1474,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000126&recmYn=N,202604
20260419,002901705,15,멜로, 멜로 빅 머쉬멜로우 100g ,1000,4.9,495,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=002901705&recmYn=N,202604
20260419,610910677,16,동국제약, 동국제약 이너케어＆유산균 30캡슐 ,5000,4.8,821,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=610910677&recmYn=N,202604
20260419,600000128,17,대웅제약, 대웅제약 마그네슘 30정 30일분 ,3000,4.8,1550,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000128&recmYn=N,202604
20260419,100308732,18,실카, 실카 초콜릿 위드 아몬드 38 g  ,500,4.8,602,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=100308732&recmYn=N,202604
20260419,600000204,19,대웅제약, 대웅제약 마그네슘 샷 25ml x 5병 5일분 ,5000,4.9,253,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000204&recmYn=N,202604
20260419,928300326,20,일리, 일리 클래식 로스트 12개입 ,3000,4.8,691,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=928300326&recmYn=N,202604
20260419,106286189,21,롯데, 롯데 꼬깔콘 군옥수수맛 52 g ,1000,4.9,110,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106286189&recmYn=N,202604
20260419,600000136,22,대웅제약, 대웅제약 녹차카테킨 30정 30일분 ,5000,4.8,1164,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000136&recmYn=N,202604
20260419,600000134,23,대웅제약, 대웅제약 밀크씨슬 30정 30일분 ,5000,4.8,1271,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000134&recmYn=N,202604
20260419,600000127,24,대웅제약, 대웅제약 비타민C 30정 30일분 ,5000,4.8,762,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000127&recmYn=N,202604
20260419,45173653,25,메이지, 메이지 초코 베이비 32 g ,2000,4.9,520,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=45173653&recmYn=N,202604
20260419,928300328,26,일리, 일리 클래식 로스트 디카페인 1g X 12개입 ,3000,4.8,293,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=928300328&recmYn=N,202604
20260419,947020042,27,쫀쫀이, 쫀쫀이 오징어 스틱 30 g ,2000,4.8,284,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020042&recmYn=N,202604
20260419,947020016,28,청해, 청해 오찡어 소면 30 g ,2000,4.7,607,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020016&recmYn=N,202604
20260419,100308740,29,실카, 실카 초콜릿 위드 크리스피 36g ,500,4.8,634,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=100308740&recmYn=N,202604
20260419,289600582,30,추억의, 추억의 어포 튀각 32 g ,1000,4.8,1105,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600582&recmYn=N,202604
20260419,033801971,31,호올스, 호올스 XS 멘토립터스 멘톨 향 캔디 15 g ,1000,4.8,598,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=033801971&recmYn=N,202604
20260419,600000132,32,대웅제약, 대웅제약 비타민D 4000IU 30정 30일분 ,3000,4.8,880,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000132&recmYn=N,202604
20260419,613602130,33,오브맘, 오브맘 비타민D＆아연 하루구미 30일분 ,5000,4.8,421,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=613602130&recmYn=N,202604
20260419,106201275,34,롯데, 롯데 초코필드 빼빼로 53 g ,1500,4.8,458,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106201275&recmYn=N,202604
