date,code,rank,brand,product,price,star,review
20260419,610910967,1,동국, 동국 맛있는 샐러드 미니볼 비타 15포 15일분 ,3000,4.6,20
20260419,601618636,2,동화, 동화 부채표 편안활 5포 5일분 ,3000,4.9,162
20260419,104515136,3,오뚜기, 오뚜기 맛있는 공깃밥 200 g ,1000,4.9,309
20260419,982725198,4,미니, 미니 초코룹스 쿠키 40 g ,1000,4.8,732
20260419,600000145,5,대웅제약, 대웅제약 rTG 오메가3 30캡슐 30일분 ,5000,4.8,2471
20260419,600000144,6,대웅제약, 대웅제약 코엔자임 Q10 30캡슐 30일분 ,5000,4.8,2042
20260419,985472642,7,안국약품, 안국약품 콜린 미오이노시톨 4000 10포 ,5000,4.8,450
20260419,032627034,8,자연관, 자연관 이지슬로 엑스트라버진 올리브오일＆레몬 4병 ,5000,4.7,344
20260419,032306201,9,종근당, 종근당 데일리와이즈 혈당컷 다이어트 12정 12일분 ,2000,4.8,28
20260419,600000148,10,대웅제약, 대웅제약 칼슘 마그네슘 비타민D 60정 30일분 ,5000,4.8,1141
20260419,972080008,11,코코넛칩, 코코넛칩 50 g ,1500,4.7,1301
20260419,600000135,12,대웅제약, 대웅제약 멀티비타민 미네랄 30정 30일분 ,5000,4.8,1303
20260419,965923434,13,홀베리, 홀베리 유기농 레몬즙 10포 ,5000,4.8,116
20260419,190616329,14,코스모스, 코스모스 두부 과자 110g ,1000,4.7,1787
20260419,600000126,15,대웅제약, 대웅제약 루테인 30정 30일분 ,3000,4.8,1472
20260419,002901705,16,멜로, 멜로 빅 머쉬멜로우 100g ,1000,4.9,494
20260419,610910677,17,동국제약, 동국제약 이너케어＆유산균 30캡슐 ,5000,4.8,820
20260419,600000128,18,대웅제약, 대웅제약 마그네슘 30정 30일분 ,3000,4.8,1549
20260419,100308732,19,실카, 실카 초콜릿 위드 아몬드 38 g  ,500,4.8,602
20260419,600000204,20,대웅제약, 대웅제약 마그네슘 샷 25ml x 5병 5일분 ,5000,4.9,252
20260419,928300326,21,일리, 일리 클래식 로스트 12개입 ,3000,4.8,691
20260419,106286189,22,롯데, 롯데 꼬깔콘 군옥수수맛 52 g ,1000,4.9,110
20260419,600000136,23,대웅제약, 대웅제약 녹차카테킨 30정 30일분 ,5000,4.8,1164
