date,code,rank,brand,product,price,star,review,period_ym
20260412,613602085,1,닥터블릿, 닥터블릿 푸응 7days 팻버닝 21캡슐 ,5000,4.6,900,202604
20260412,600000145,2,대웅제약, 대웅제약 rTG 오메가3 30캡슐 30일분 ,5000,4.8,2364,202604
20260412,104515136,3,오뚜기, 오뚜기 맛있는 공깃밥 200 g ,1000,4.9,286,202604
20260412,982725198,4,미니, 미니 초코룹스 쿠키 40 g ,1000,4.8,663,202604
20260412,600000131,5,대웅제약, 대웅제약 바나바잎 추출물 30정 (30일분) ,3000,4.8,1384,202604
20260412,600000144,6,대웅제약, 대웅제약 코엔자임 Q10 30캡슐 30일분 ,5000,4.8,1953,202604
20260412,600000128,7,대웅제약, 대웅제약 마그네슘 30정 30일분 ,3000,4.8,1474,202604
20260412,32627034,8,자연관, 자연관 이지슬로 엑스트라버진 올리브오일＆레몬 4병 ,5000,4.7,322,202604
20260412,985472642,9,안국약품, 안국약품 콜린 미오이노시톨 4000 10포 ,5000,4.8,426,202604
20260412,965923434,10,홀베리, 홀베리 유기농 레몬즙 10포 ,5000,4.8,80,202604
20260412,610910968,11,동국, 동국 맛있는 센시안 브이캔디 20정 20일분 ,3000,,0,202604
20260412,972080008,12,코코넛칩, 코코넛칩 50 g ,1500,4.7,1264,202604
20260412,919157053,13,휴럼, 휴럼 하루한포 6년근 고려홍삼 5포 5일분 ,2000,4.9,15,202604
20260412,600000126,14,대웅제약, 대웅제약 루테인 30정 30일분 ,3000,4.8,1427,202604
20260412,600000148,15,대웅제약, 대웅제약 칼슘 마그네슘 비타민D 60정 30일분 ,5000,4.8,1091,202604
20260412,600000135,16,대웅제약, 대웅제약 멀티비타민 미네랄 30정 30일분 ,5000,4.8,1235,202604
20260412,600000136,17,대웅제약, 대웅제약 녹차카테킨 30정 30일분 ,5000,4.8,1134,202604
20260412,994852703,18,비비랩, 비비랩 애사비 탱글 포켓 젤리 사과맛 5포 5일분 ,3000,,0,202604
20260412,610910677,19,동국제약, 동국제약 이너케어＆유산균 30캡슐 ,5000,4.8,762,202604
20260412,100308732,20,실카, 실카 초콜릿 위드 아몬드 38 g  ,500,4.8,580,202604
20260412,613602130,21,오브맘, 오브맘 비타민D＆아연 하루구미 30일분 ,5000,4.8,384,202604
20260412,2901705,22,멜로, 멜로 빅 머쉬멜로우 100g ,1000,4.9,479,202604
